status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
346937065399354_10153885354507973,"This is just a little off the beaten path for this group, and I hope y'all will indulge me just a bit for this.  It's a video I've just completed that I've been meaning to put together for some time now.  And I suspect like-minded friends like you might appreciate it.

Several years ago, I became acquainted with Bud Carter, who had been News Director at WHB in Kansas City, the AM top 40 radio station I grew up listening to.  He was News Director there in 1968 at the time of the MLK assassination and led the station's effort to cover the riots that ensued after the tragic killing.  About ten years ago, Bud gave me this tape recording of a WHB station composite he was asked to produce in 1968 for WHB Sales to demonstrate the station's award-winning news coverage of this developing story to potential advertising clients.  By simply wrapping some old WHB jingles around that composite and adding some images I found on the Kansas City Public Library's awesome website, I now offer this video as a way of preserving this important historical record.  It is with the utmost humility and respect that I share it as a small gift from me to the world in commemoration of Black History Month, 2016.  #BlackLivesMatter

",1968 Kansas City Holy Week Riots as reported by WHB News,video,https://youtu.be/_jR293AltS4,2016-02-10 03:10:51,0,0,0
346937065399354_1064056340354086,This one really sums it all up beautifully...,Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1064056340354086/?type=3,2016-02-10 01:00:12,19164,785,11838
346937065399354_1688648214743411,https://www.facebook.com/theRoot/videos/10156427221865231/?pnref=story,TheRoot.com,video,https://www.facebook.com/theRoot/videos/10156427221865231/,2016-02-10 00:20:24,0,0,0
346937065399354_1063976823695371,"From opposing birth control to gay marriage and sex education, Republicans have repeatedly shown an obsession with controlling others' personal lives.

Image by Occupy Democrats, LIKE our page for more!",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1063976823695371/?type=3,2016-02-09 22:55:00,31376,985,14117
346937065399354_1063968370362883,"Republicans have moved so far to the right that they're unrecognizable.

Image by Occupy Democrats, LIKE our page for more!",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1063968370362883/?type=3,2016-02-09 22:30:00,21249,1933,13063
346937065399354_787834288006338,,,photo,https://www.facebook.com/photo.php?fbid=787834288006338&set=o.346937065399354&type=3,2016-02-09 22:27:57,0,0,0
346937065399354_1064140910345629,"Woah! Bernie made seven out of seven shots! The Fox News anchors couldn't believe their eyes!

Video by Occupy Democrats, LIKE our page for more!",Watch Bernie Win New Hampshire... and then SHOCK Fox News with...,video,https://www.facebook.com/OccupyDemocrats/videos/1064140910345629/,2016-02-09 21:51:42,23997,1544,7203
346937065399354_1063967643696289,"They hate that President Obama has been so successful.

Image by Occupy Democrats, LIKE our page for more!",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1063967643696289/?type=3,2016-02-09 20:55:00,85467,3477,44693
346937065399354_10207468124953949,"Hold me closer, Bernie Sanders! ","Hold Me Closer, Bernie Sanders - lyric parody video by Punned It",video,https://www.youtube.com/watch?v=7s88amfBp7Y,2016-02-09 20:46:56,0,0,0
346937065399354_1064099320349788,Hillary Hillary Hillary #ImWithHer,,status,,2016-02-09 20:40:16,3,0,0
346937065399354_10153422748077776,Rubio Debate:,,photo,https://www.facebook.com/ChristianEconomics/photos/o.346937065399354/10153422748077776/?type=3,2016-02-09 20:25:49,1,0,1
346937065399354_799124123553589,,,photo,https://www.facebook.com/photo.php?fbid=799124123553589&set=o.346937065399354&type=3,2016-02-09 20:24:01,0,0,0
346937065399354_1022797444428075,,,photo,https://www.facebook.com/photo.php?fbid=1022797444428075&set=o.346937065399354&type=3,2016-02-09 20:18:37,1,0,1
346937065399354_1064082970351423,"Bernie Sanders just shocked the political establishment by winning the New Hampshire Democratic primary, a feat that even a few months many said couldn't be done. The self-described democratic socialist, funded by a record-breaking number of small donations, just made history. 

Read more here: http://huff.to/20njTxb
Image by Occupy Democrats, LIKE our page for more,",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1064082970351423/?type=3,2016-02-09 20:16:20,60598,2542,14225
346937065399354_1063946500365070,"This is despicable.

Read more here: http://nyti.ms/1SGwtce",A mother explains the true toll of Flint's water crisis,video,https://www.facebook.com/OccupyDemocrats/videos/1063946500365070/,2016-02-09 19:55:00,9456,897,13494
346937065399354_205947239759859,,"If You Fought For Equal Rights, You Fought Against Hillary Clinton",video,https://www.youtube.com/watch?v=WOwxMv5Ta4M,2016-02-09 19:43:56,0,0,0
346937065399354_1064058600353860,"Well, it looks like the SCOTUS is bought & paid for by the Koch Bros, as they shot down Obama's new clean air regulations which would have cost them more money to comply. Sad",,status,,2016-02-09 19:22:27,1,0,0
346937065399354_1064000223693031,This just shameful.,"Racial Profiling: Rubio’s Staff Harasses Only Three Black People At His Rally, Assumes They’re...",link,http://www.occupydemocrats.com/2016/02/09/racial-profiling-rubios-staff-harasses-only-three-black-people-at-his-rally-assumes-theyre-plants/,2016-02-09 18:55:00,3726,588,2149
346937065399354_1064041363688917,"The people WHO relate to trump! Are so being fooled because he is NOT relating to them HE is NOT relating to their lives he DOES NOT want to raise their wage he would NEVER lower his wages,.. he thinks of you as those people, and that you should stay exactly where you are people don't You understand he only relates and only socializes with the very rich,with the elite! Nothing  honest comes out of his mouth. MY GOODNESS People are being delusional thinking that he is like Them or that they are like HIM??? WHY because he shakes he is well manicure fist?? Becauses he insult or swears and acts like a regular guy!!?? HE IS NOT, he doesn't live like a regular guy he's Not,.. and never will be!  And he is not the leader that Jefferson and all the others visionaries saw for OUR Country, he should never be the leader of this free world he's for the rich,the very very rich WAKE up people,.. you're Not like him and he is Definitely Not like You!!",,status,,2016-02-09 18:54:11,0,0,0
346937065399354_1063989773694076,"Two years into the program, all that Tennessee Republicans have accomplished is wasting tens of thousands in tax dollars.",Epic Fail: Tennessee Republicans Silent As Welfare Drug Tests Come Up Empty,link,http://www.occupydemocrats.com/2016/02/09/epic-fail-tennessee-republicans-silent-as-welfare-drug-tests-come-up-empty/,2016-02-09 17:55:00,26305,2172,15137
346937065399354_1676195342668240,"""Marco and the Terrible, Horrible, No Good, Very Bad Day: Rubio’s Weakness on Display""

","Marco and the Terrible, Horrible, No Good, Very Bad Day: Rubio's Weakness on Display -...",link,http://stupidpartymathvmyth.com/1/post/2016/02/marco-and-the-terrible-horrible-no-good-very-bad-day-rubios-weakness-on-display.html,2016-02-09 17:40:07,0,0,0
346937065399354_10204789135002420,"THE TRUTH THAT WILL SET YOU FREE +++
It is time for Christians of all denominations to be in one accord. For there is no Catholic or Orthodox Christian. Or Baptist or Methodist. For we are all believers in The Lord Jesus Christ. For we all fall under repentance of our sins. And yet we believe the FATHER AND THE SON AND THE HOLY SPIRIT ARE ONE.
Christians of all denominations I tell you to come together. For the enemy is mighty in this world. Catholics should help people that are Baptist and vice versa, for we are all brothers and sister of the Most High. People of Africa and Europe and South America, people of India and China and Ethiopia. People of the world, Christians of the world. WE must unite. For the enemy is now standing full force here on earth and is ready to conquer. 
WE MUST OVERCOME THE NON ESSENTIALS.
If one wants to do the sign of the cross before prayer then let them be. IF another does not then let him be. For we are all to believe in THE FATHER AND THE SON AND THE HOLY SPIRIT... FOR WE ARE ALL TO BELIEVE THAT JESUS CHRIST THE SON OF GOD DIED FOR OUR SINS... and we all want to believe that repentance from a pure and loving heart of the Lord Jesus Christ well lead us into the kingdom of heaven. 
We must unite in prayer and spirit for what is ahead is a evil ten headed serpent that will form the ten kingdoms as promised.
Christians of all denomination it is time to unite and align our spirits together for the one that matters and that is THE LORD JESUS CHRIST. May God our Father bless you and keep you nigh. May HE grant you peace and love in each and everyone's heart and spirit. May HE lead you on the road of righteousness for HIS names sake.
CHRISTIANS OF ALL +++ NOW IS THE TIME +++ TO ALIGN OUR SPIRITS AS ONE AS THE ENEMY HAS DONE +++
For we are all brothers and sisters, both gay and straight and dark or brown or white or yellow. THE SIN IS TO BE HATED ++ NEVER THE PERSON +++ ALIGN IN THE HOLY SPIRIT FOR THE RETURN OF JESUS IS CLOSE!!!
#TheTruthThatWillSetYouFree
#HeWhoHasEarsLetThemHearOfTheHolySpirit
Christians of all denomination it is time to unite and align our spirits together for the one that matters and that is THE LORD JESUS CHRIST. May God our Father bless you and keep you nigh. May HE grant you peace and love in each and everyone's heart and spirit. May HE lead you on the road of righteousness for HIS names sake.
SEARCH FOR THE TRUTH THAT WILL SET YOU FREE!!!
#3RDTESTAMENT #3rdTestament Take notice of these measures for the kingdom of heaven is at hand!
+++ Follow me and share with me the glory of the Trinity +++
#LOVEisSOpowerful +++++++ #LOVEfromYOURheart",,photo,https://www.facebook.com/photo.php?fbid=10204789135002420&set=o.346937065399354&type=3,2016-02-09 17:33:11,1,0,0
